교정문장,clean
문신은 뭐냐  ㅋㅋ,0
문씨 고마해라,0
문재앙 감방보내라 그리고 사형시켜야된다고봄,0
문재앙 때문에 애먼 사람이 눈물 흘리네ㅉㅉ,0
문재앙 이놈의 북한사랑에 환장한 정권이 또 한가정 풍비박산나게 만드는구나,0
문재앙 이놈이 대체 뭘 덮으려고 이러는지,0
문재앙 주사파 정권 지지자 전라도네 역시,0
문재앙 폭탄 왁스 토나왔스 한걸레 오마이가스레인지 비둘기집단 개정은 꿀정숙 몬스터엑소 레드카펫 핫핑크,0
문재앙놈 땜에 애꿎은 젊은남자들만 희생을 당하네,0
문재앙때문에 나라꼴 미쳐돌아가네요  탄핵만이 정답일듯,0
문재앙땜에 나라꼴이 개판인데 이제 세계의 제앙 이라니 깝깝하다,0
문재앙부터 조사가자,0
문재앙시대라 반미 민족주의 드라마냐 ㅋㅋ 진짜 빨갱이들은 남영동부활시켜서 다 조져야됨,0
문재앙은 언제죽냐 범죄자ㅅㄲ들이 명줄은길더라,0
문재앙이 문제다  뭘 덮으려고 이혼까지 시키냐  이게 다 문재앙때문이다  우리공화당 광화문텐트 폭력철거  삼척 간첩선  북한과 군사정보교환  한미동맹 파기의 이슛가 가장 큼,0
문재앙이 뭐 덮으려고 연예인 터트리는건지 명백히밝히자,0
문재인 ㄱ 만도 못한것 ㅉㅉ,0
문재인 저격드라마,0
문재인 정부 믿었는데 이게 어떻게 된거조  국민이 경찰한테 맞았습니다,0
문재인 정부가 또 뭘 덮으려고 한사람의 생명을 이렇게 앗아가는지    비통합니다 ㅠ,0
문재인 탄핵 주장하는 젊은이가 더 많다,0
문재인가족 외국이주한 딸래미 세무조사 해야함 어찌 망해가는 게임 업체 연봉이 얼마라고 외국 국제 학교를 다보내고 이건 말도 안되는소리지 문재인가족들 국정감사부터 세무조사 먼저 하고 시작해야함,0
문재인도 극혐,0
문재인들어서고 언론이 더더욱 언플날조만일삼고 신뢰잃어 쓰레기되가는즁,0
문재인아들도 관련있다던데 그래서 그랬나보군,0
문재인은 조작사기단   과 방송고위간부및 제작진 언론과의 유착비리 조사하고 구속해라  국정농단 비리키우는 문재인 탄핵하자,0
문재인이 대통령되고 국가가 공산주의가 되는 것 같다  적당히해라,0
문죄앙 오늘만 몇번째냐 온갖 연예인 기사로 도배중이네 드루킹 덮으려고 더러운정권,0
문죄인이 그렇지 머 자기 사람이니 수사 제대로 하겠엉   ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
문죄인이나 잘하라해,0
문희주니 닮은 딸이라면 ㅠㅠ,0
문희준 딸이었군   비호감,0
문희준은 에쵸티리즈때보고 지금보면 얼마나관리를안하면저리되나싶네,0
물곰 원래 비쌈    그럿도 모르고  인분 시킨 얼간이들 잘못이지    왜 애꿎은 가게를 욕하지,0
뭉쳐야 뜬다는 멤버 교체 자주좀해라 맨날 여행가니 여행에 감흥이 떨어질수밖에,0
뭐 그럼 어떤말이 좋은 충고임   쳐맞고 살던가  자살하던가  죽이던가  독립하던가  맞는말 했구만,0
뭐 끼리끼리 만나는거다  원스타    낸시 뭐 이상한애  대충 답 나오잖냐,0
뭐 다기부했겠냐 한 이백억정돈 냉겨놨겟지 자식이나가족들 앞가림할정도챙겨주고,0
뭐 댓글들 상황 보니깐   박명수 마눌님은 여자로서 충분히 매력잇는 사람잇듯  쿵쾅쿵쾅,0
뭐 법적으로 어떻게 되든 둘은 서로 솔직한 사랑 나누면서 행복하겠지  둘의 행복을 응원한다  홍상수 부인도 다른 사람 마음에 대한 미련한 미련 떨쳐내고 건강하게 살아가시길,1
뭐 어쩌라고 이 아줌마들아 새벽에 혈압올려 ㅋㅋㅋㅋㅋ,0
뭐 언제부터 인기 연애인으로 활동했었다고   관심고 없으니 니 말대로 빨리 은퇴나해라   짜증난다,0
뭐 얼마나 대단한 말을 했다고 이렇게 난리   ㅈㄴ 노이해 상담을해줘도 지랄,0
뭐 여자들은 가슴살 노출은 노출이라고 생각 안하잖아 꼭지만 가리면 된다고 생각하는거 아녀 윗가슴이나 아래가슴이나 같은 젖인데,0
뭐 웹드기도 하고 크라임씬 같은 데서도 예능이긴 하지만 괜찮게 해서 좋게 생각함,1
뭐 잘생기긴햇는데 이거 위험한 발언 아니냐 남자들이 어린 여자애보고 이쁘다라고 하면 벌떡 뛸거면서,0
뭐 키스를 해 송소희 이논 한복입고 조신한척 하더니 호박씨 깠네 국악인의 수치다,0
뭐가  등 신랑감 서울대 나와서  그건 옛말이고  아직 이렇다할 자리매김도없는데,0
뭐가 그케 고마울까 이딴거 쓰지말고 미세먼지 예방법이나 써주삼,0
뭐가 문제냐  남자 꼭지 가슴 까는건 괜찮고 여자가 꼭지 가슴까면 문제야,0
뭐가멋있다는거고 뭐이래 호들갑들인가 ㅡㅡ,0
뭐리ㅣ 이커플 별루,0
뭐만하면 공황장애래    뉘집 개이름이냐,0
뭐만하면 단독이래 요즘 트랜드냐,0
뭐야 저게ㅠ 완전 여장 남자같잖인ㅡㅡ 처음   나올때가 진짜 이뻤는데  여자보다 예쁜 트젠이었어,0
뭐여  이 듣보는,0
뭐유 소유진은 어째 고딩같아유 갈수록 상큼해지네유,1
뭐이리 꼬인사람들이 많아ㅡㅡ 사고친거도 아니고 아픈사람한테 그러고 싶은지  기자도 그만하소이제,1
뭐지 왜 얼굴이 바뀐것같지 예전얼굴이 좀  가지없어보여서 끌렷는데,0
뭐하는 개듣보냐,0
뭐하러 나왔는지 ㅉㅉㅉ그동안 한회도 않빼고 봤는데 왕짜증최 하 않나왔으면 좋겠다 피디양반 글케나올사람이 없냐 최 하 나온다해서 않보고다른프로봄 걍 지들끼리 ㅈㄹ을하세요,0
뭔    쳐먹다가 방송 끝내냐 그냥 혼자 쳐먹어 방송하지말고 면상은 생기다가 만년이 ㅉㅉㅉ,0
뭔 개소리야,0
뭔 생존이여   중간에 계속 먹으면서 ㅋㅋ,0
뭔 주인공을 바꿔 미쳤네 이병헌이 나은데,0
뭔가 편드는건아니고 팬도 아니지만 뭔가 느낌이 이상한건 뭘까요    하지않는것 같은데 여자쪽에서 손썼을듯한 쎄한느낌 경찰도 그렇고    안타깝네요,0
뭔알바가 많어    연기 표정 다똑같은데 웃어도 똑같고 울어도 똑같고 놀라도 같은표정   ㅠ ㅠ,0
뭔일이니  왜들그러냐  겸손해라  너무 쳐 받들어주니 그런거여  주연인데 비중작으면 열받것지  그래도 시청자까지 우롱하는 이딴짓거리는 마땅히 비판받아야지,0
뭘 걍 많이 먹었겠지 내조덕이야 여성은 내조만해야하나  성차별적 발언인데,0
뭘 남견는데        매 작품 마다 연기 똑같은 한지혜 이상우 출연료 입금 영수증    ㅋ,0
뭘 또 그렇게 비난이 쏟아져    사람들 별로 관심도 없던데 기자들만 난리네,0
뭘 몇달 안남음서  유별은    ㅋㅋㅋ,0
뭘 저리 절절히 써  그냥 우린 너를 믿었는데 넌 거짓말을 쳤어  그러니 이제 니팬 안할련다  거짓말 치지말고 똑바로 살아라  이렇게  줄이면되는걸   쓸잘때기 없는 시간낭비,0
뭘그리 전처 걱정은         그냥 송윤아씨 바쁘게 사는구나 또는 기자는 굳이 인스타를 퍼나르니   정도로만 생각하지       난 송윤아 님 멋지고 응원함,1
뭘또 이런 프로를      내참나,0
뭘바래 걍 하차하세요 두년놈이똑갖은데 우찬이하고 헤어진지 얼마나됬다고 연예처하고 꼴사납게 처 놀더만 한걸래는 내가 그럴줄알았다 에휴 달심이이가않이라 한심이다 한걸래,0
뭘입어도 패셔니스타,1
뮤지 은지원 김종민 이상민 김희철 이하늘 김창렬 얘네나오면 채널무조건돌린다,0
뮤지 이현 등 개나소나 가왕되다니 쪽팔린다  복가 폐지해라  너무 아무나 나오고 아무나 가왕됨 ㅠ 예전과 수준차이가 너무 심해서 요즘은 못보겠다,0
뮤지가 솔지를 이겼다고  믿을수 없네,0
뮤직뱅크 엠씨해서 유일하게 폭망했네남들은 다들 대스타인데,0
미국 거주중입니다 방탄소년단 물어보면 아무도 몰라요 국뽕에 취해 쳐맞을짓 하지마시길 아참 삼성은 다 알아요,0
미국 식당서   시간씩 일하다 한국빠들이 부자 건물주 만들어 주갔구만 ㅋㅋㅋㅋㅋㅋ,0
미국국적으로 군대안간건 누구랑 같은데  이미지는,0
미국년 아니냐  예전 사고치고 미국 도망가서는 흑인 택시기사한테 에스코트 받는모습 생각나네  병원은 한국 의료보험 다 사용하겠지,0
미국병 오지게들었네ㅋㅋㅋㅋㅋㅋㅋ,0
미국으로 시집을 많이 가냉 하긴 한남한테 가봤자 고생 바가지징 잘생각했어 굼미야,0
미나 연기좀 어떻게 해라    쯧쯔,0
미나 함소원 기사에는 연상연하 멋져염 하는 이중적인 한녀들ㅉㅉ 남자가 연상일땐 넘쳐나는 악플,0
미나고 나발이고 노재팬은 변함없다  한국 연예인들 일본서 개피보고있는데 일본년들 한국에서 미워하지 말란새끼들은 웬 빡대가리들이냐,0
미나와 필립의 결혼 자체가 범죄같다고 생각돼요  필립의 인생은 뭔가요,0
미녀다  역시 연예인은 달라,1
미뇨리니가 절라 아깝지ㅉㅉ,0
미디어가 한명의 음식평론가 욕심쟁이 꼰대로 만드는 거 순식간이네 역시 언론은 무서워,0
미래의 자식에게 보여줄수 있겠냐 ㅉㅉ,0
미모같은소리하네   미모가 다 얼어죽었다,0
미모는 깔 수 없다,1
미세먼지 들이마시면서 캠핑을 하고 싶을까,0
미스터선샤인 보다 더 재밌다,1
미안  난 지쳤어    반전 반전 반전   또 반전   연기는 잘하는데   반전도 이젠 지겹다,0
미안하지만 그냥 성형인간으로 보임 저게뭐냐    아무리 이뻐지고싶은욕심은 끝이 없다지만   과연 부모님의 모습이 남아있을까  참   철없어보인다 성형이 중독이라지만   좀 심해요,0
미안한데       년동안 들었지만 누군지 모름티에스토나 폴반 야할은 아는데,0
미안한데 관상학적으로 배우자복이 없네 그냥 혼자 사는 팔자여,0
미애가 이쁘긴해,1
미용 깔끔히 했네   이쁘다 곱단이   엄빠는 항상 곱단이 사랑하니 조금 더 머물어도 될듯하다곱단아 기운내,1
미우새보다가 김건모 나오면 채널돌림나이먹고 하는짓이란 ㅉ,0
미진년 진짜 조심해야해  여자잘못만나면 폐가망신한다  이번 살인사건도 마찬가지고,0
미쳐버린 남태현빠순이들 댓글 모음창 닫을 줄도 몰라서 다 열어둔채로 일반인 코스프레 웩 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 줌내 지리고요 열폭 오지고요 ㅋㅋ탈덕은 지능순 모르면 외워,0
미친 내도 여자연예인 하고 함 해보자 나도 방송출연해줘 장동건보다 잘생겼다고 자부한다,0
미친   걍 다 안쓰럽   연습생  가수들이무슨잘못   아이즈원 엑스원 힘내,1
미친   얼굴 반반한거 하나로 뜬 애가 할소리냐,0
미친고래 출연시켜라 솔직히 서현진이 나와야지,0
미친짜식  정준영이나 승리나 쓰레기나이 어린것들이 못 된것만 배워가지고욕도 아깝다,0
미투 최대 피해자김생민 불쌍해,1
미투당하는한남들보다 훨씬나음 음악으루보답해주세영,0
미투충들아 언론에 놀아나는 개   들 미투는 니미 좠투다,0
미혼들만 나오면 자기자식들이랑,0
미혼성인남녀끼리있었던잠자리썰을 공개하는이유가뭐냐  나이가몇인데 이런썰로엿먹이려는지몰라도  한심하네,0
믹스나인 데뷔조밖에 생각안난다 걔들이 더낫지 진짜 인물도 정말없고실력도 거기서거기고 믹스나인데뷔조얘들은 그렇게버리더니성공많이하세요 약회장님,0
민머리하니까 더 잘생겨보여요,1
민석씨 목소리도 좋고 인기도 많아지고 좋은데 살좀빼세요  살빼면 멋잇을듯  인기 많아졌으니 관리좀드가세요  너목나올때보다 배는 찌셨네요,0
민수아가 이해된다 엄현경씨 연기 정말 잘하세요 숨바꼭질 정말 재밌게 보고 있어요 화이팅,1
민수야  솔직히 니 승질은 드럽잖아 인정할 건 인정하고 다뚸라,0
민이가 먹방하면 좋겠어요민이 너무 사랑스러워,1
민폐남주 내가 어떻게 행동해도 만월이 도울꺼니 괜찮아라니   그리고 까칠한 사장 직원관계에서 뭔 갑자기 커플이야,0
민폐프로 왜 보냐,0
민현이랑 라원이 잘 봤어요 진짜 갓기 둘이서 예방접종이라니ㅜㅠㅠㅠㅠㅠㅠㅠ,1
믿고 거르는 송윤아,0
믿고 거르는 아이유,0
믿고 거르는 우익년,0
믿고보는 남궁민,1
믿고보는 송혜교 케미 기대이상 눈호강함 어제는 인물 소개고 오늘부터 본격 스토리겠지 오늘도 기대,1
믿고보는 장동건 ㅋㄷㅋㄷ,1
믿고보는 혜리,1
믿는빽이 있으니 무서운게 있었겠니 그런 허세 장난으로 점점더심해져서 지금 이렇게 범죄자가 됨,0
밉상의 혼전임신 자랑이냐 그걸 또 지입으로 밝혀요  ㅋㅋ,0
바다 최소현씨는 미친 싱크로율이었다,1
바람 피는건 죄가 아니다 사람이 한평생 한여자만 사랑할수는 없자나,0
바람이 죄도아닌데 뭘    이젠 시대가 바꼇지  잎선이도 종국이처럼 자유연애하고 그래라    세기다,0
바람피운건 잘못은 맞지만 외모평가는 저 근거없는 자신감은 어서 나오는걸까,0
바람핀것 맞다는애들 기사나 읽어보고 개소리하는거냐 ㅋㅋ 그런일 있었다곤 언급도 없었는데 허위사실유포하는거 ㅈㄴ 웃기네 ㅋㅋㅋ 김흥국한테 고소나 쳐맞길 ㅋㅋ,0
바로 채널 돌림,0
바비도 검사해라  쿠시는 이미 마약사범,0
바에서 몸파는 ㄴ이 멋있냐  ㅋㅋㅋ,0
바이브는 왜  박경 왜이리 경솔하냐 문제적남자에선 예절바르게 있더니,0
박경림은 빼자,0
박경은 다른일 알아봐라 머리 쓰는 쪽으로   가수로는 빛을 못볼거 같다,0
박규리니 가능한거지   페미는 안되요 죽었다 깨어나도,0
박나래 까지마 ㅡㅡ,1
박나래 너무 나온다 채널 돌리기만 하면 박나래 지겹다 진짜,0
박나래 너무오바하지마   시끄럽고 거슬린다  ㅡㅡ송가인뜬금없네,0
박나래 옷입는 센스도 요리 맛깔나게 하는 것도 최고다 부러워,1
박나래 요즘 잘나가니 겸손해하던 예전 모습이 잘안보이는듯 하네요,0
박나래 유재석 강호동과  대 엠씨에 연예대상 성훈하고 썸  밥블레스유 메인 꿰차고 완전 올해 대박이네요,1
박나래 저사각턱이   방송사고급 표현 아닌가,0
박나래 진짜 공중파에 나오는데 매번 너무 추한 모습으로 채널돌리게 만듬,0
박나래가 헨리한테 어떻게 풀어볼거야라는거 성희롱인데 역시 여자남자 바뀌니까 조용하네 ㅋㅋㅋ 남자개그맨이 여자아이돌한테 저랬어봐 당장사과하라고 빼애애액 하차드립 대상반납,0
박나래는 너무 가식적인것같아 싫음,0
박명수 저 시키나 없애라 진짜 방송 처 하기 싫은거 바로 티난다 완전 거저 먹고 자빠졌네,0
박명수는 그렇다 쳐도 김제동은 뭔데 저기에 꼽사리껴있음 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
박명수는  솔직히 존재의 이유를 못찾겠네,0
박민영 너무 삭았네,0
박민영 성형외과 진짜 진짜 궁금함ㅠㅠ,0
박민영 얼굴볼때마다 그 얼굴이 떠오름 ㅡㅡ 몰입이 안돼 으윽 박서준은 얼마나 곤욕일까,0
박민영은     드라마 찍을때마다 스캔들 나,0
박민영이 너무 예뻐서 본다 연기도 잘하고 예쁘고뭐하나ㅈ빠지는게 없네 ㅋ어쩜 이리 예쁘니,1
박민정씨 잘 하셨어요   속이 시원하네요ㅋㅋㅋ 이제야 탈퇴ㅡㅡ,1
박보검   송중기는 정해인 아님   진짜 조각상이야ㅜㅜ,1
박보검 머리 기르니까 뷔도 머리기르고 송중기까지 머리기르넨ㄴㅌㅌㅌㅌㅌㅌㅌ,0
박보검은 사이비가 아니고요 방탄보다 인기 많아요,0
박보검은 사이비가 아닌 예수중심교회를 다녔던 평범한 기독교 신자입니다,1
박보검은 평범한 기독교신자입니다,1
박보검은 평범한 기독교신자입니다 제발 그만 괴롭히고 이초석 목사님도 항상 응원합니다,1
박보검이 잘생겼다ㅡ공감    방탄 뷔가 잘생겼다ㅡ비공,0
박보검하고 드라마 진짜 아니예요 ㅡㅡ 아무리 방부제라도 ㅠㅠ 유부녀면 맞게 역할하시길,0
박보영 그동안 케미여왕이란 수식어까지 붙었었는데    캐스팅 아쉽다,0
박보영 다리 왕무,0
박봄의 보이스와 몸매는 아직도 먹어준다,1
박서준 멋있게 나오지만  박민영 정말 예쁘고 연기까지 너무 잘해서 여주가 더 빛나 보인다  예전보다 더 예뻐진거 같다,1
박서준 방귀 냄새 독할거 같아,0
박성광도 개그맨 퇴사해라 웃기지도않는거,0
박성준이 불륜의 자식  충격적 극구성이네    더 재밌어지네,0
박성훈 부럽다            춘향이보다   는 향단이      진심 부럽,0
박수영이 누구냐  소시 동남아냐,0
박시연 동생아님  아버지에게 한 번,0
박시후  과거 세탁 되겟네,0
박신혜 저 청순한척 울상 연기 지겹다 그리고 동생이 없어졌는데 찾으 생각도 안하고 남자 만나러 서울로 오나,0
박얘쁜 저분인거 백퍼고 또 한분은 급식때부터 생수머신드립을 치시고 ㅋㅋㅋㅋ 걍 노답인데 뭘 아프다니까 불쌍하다고 냄비들처럼 난리냐 ㅋㅋㅋㅋㅋㅋ 걍 쟈들은 노답들만 모인그룹이야 일진들 골라서 만든 양아치여자아이돌 ㅇㅇ,0
박유천              방탄소년단,0
박유천 콘서트에 찬물 끼얹네 이래서 여자 잘 만나야함,0
박유천     이마가 굉장히 넓구나     내가볼때는 넌 조만간 가발쓰고 다니겠구나       공짜 좋아하게 생겼네    거짓말쟁이 구라쟁이 넌 입만열면 벌구다,0
박유천은 마약 안했네 황하나가 국과수랑 짜고 친거다,0
박유하 극혐 모든 사람들의 관계를 망가트리는 전형적인 사람 답답함의 극치 선하는 시어머니 사이다 한번 날려줬음 좋겠다,0
박일 성우님   이렇게 갑자기 비보를 듣게되어 슬프네요,1
박일서  니가 왜  그 장소에가서 일을 만들었는데  너 같은 종자때문에 흥국혀엄 힘드시잖아,0
박지민 브라보,1
박진영 단 한번의  사건 사고없이 지낸듯 참 반듯한 사람같음 발라드 노래도 참 좋은데 왜 발표안하는지,1
박하나 박하나로 가자  박한별 하차해   연기도 못하는 배우 내세우고 어쩔거임,0
박하선씨 얼굴도 보이는 듯해요 귀엽고 노래도 잘하고 화이팅,1
박한별 너무 이뻐,1
박한별 너무 이쁨,1
박한별 수고 했어요 책임감있게   잔잔한 슬픔 표현도 잘했는데 연기력이 어쩌고,1
박한별 연기 졸라못하네,0
박한별씨 마음이 너무 힘들겠네요  남편이 저런 사람이라니,1
박한별은 죄없어요 그남편이 죄있지   박한별한테 그만뭐라하셔요,1
박한별이 무슨 죄냐   ㅡㅡ,1
박한별이 뭔 죄냐  저런 인간인 지 몰랐겠지  알았으면 결혼 했겠니,1
박한별이 잘못 한것도 아닌데 왜 이렇게 욕하는거야,1
박해미는 언론플레이 하지말고 조용히 처리해라  자기 이미지만 중요한가  어쨌든 가족 아니냐,0
박해미도 책임이 있다남편이 음주운전 한두번이 아니였을듯그리구 부부관계를 떠나사업 동업자다 왜 단돌이를 못했냐 늦은 시간까지 여자들과술먹고 이제와서 강요는 아니라구 형량줄이기냐,0
박해미씨 앞으로 방송 뮤지컬 나오면 염치없는거 알죠    국제사회가 심판할 겁니다,0
박해미정도 글래머면 이혼하고 재결합까지도 얼마안걸릴듯 아직도섹시해서 돈있는영감님들사이에선 최고의인기녀지,0
박혜미도 잘못이크다 남편 술마셨는지 수시로 연락하면서 대리를 불러주던가 해야지,0
박호산는 뭔 듣보잡이냐 마 그냥 드라마 때리쳐라,0
박호산이 오달수한테 쨉이 되나  박호산보다 임원희가 나은데,0
반고정 가즈아 나래 사장님 집밥 에피 나왔음 해요ㅜㅜ 기석이 힘내랏,1
반대상황이었음 남자 ㅈㄴ까겠지 ㅂㅅ페미 쿵쾅이들 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 무슨 이모랑 결혼해서 사냐 남자 부모 개불쌍하다,0
반민정 꽃뱀으로 몰고갔던 남자들 진짜      들 왜 항상 피해자가 자신의 피해를 주장할 때 상처를 두번 세번 받아야 하는 건지,0
반민정 이제 나오지마라 보기싫다,0
반성안해도됑 걍 평생감옥에서 살아 너무 가증스럽다,0
반짝하고 묻힐듯,0
반쪽 일본인과  강냠상 돈많은가  거기가 빅인가  녀자가 끊이지않녜,0
발 빨구싶다 이뻐 핰,0
발뺌 오지네 싸이코패스같은 ㄴ들,0
발손무릎만 멍이 왜 생기냐ㅋㅋ 두들겨 패면 얼굴하고 배에 멍 생기지ㅋㅋㅋㅋ,0
발악하려하는듯 하나 대중은 안재현에게 맘이떠났네요   안재현    티비 나오지않았으면좋겠고 기사로 보고싶지도 않네요  구님 힘내세요,0
발연기로 대박 드라마에 낀 인간도 있는데 괜찮아 이정도면  재밌게 봤어요 아기 보느라고 드문드문 봤지만 작정하고 까는 사람들 신경쓰지말고 열심히   참  댓글볼 시간도 없겠구나 ㅎㅎ,0
밤마다 어지간히 작살내나보다 살빠지는 거 보니 ㅋ,0
방금 구글에서 카톡내용 일부 보고왔는데  저 내용이 사실이라면 뭐랄까 김건모는 직업여성이라 그나마 양호한거고  뭐랄까 모든 연예인 나아가서는 능력되는 모든 남자들이 저러고 논다고 봐도 무방할듯,0
방금 영화 노트북봤는데  가슴이 아련하네요   맘이 왜이렇게 아프지  ㅜㅜ,1
방금 유동근 아재 회장여자 한테 엄포 놓을때 포스 ㅎㄷㄷ간만에 정도전때 포스 나오더만 진작 이렇게 만들지 이상하게 캐릭터를 만들어 놓아서,1
방금 인스타에 입장문 올라 왔습니다 저는 믿고 기다리기로 했습니다 만약 오보인데 정정 보도 안하면 태어나서 처음으로 항의 전화 하겠습니다,1
방부제를 먹나,1
방송 나올때 너무 이뻤어요,1
방송 못봤는데 김원희 애기 안갖는 이유가 조카라는거 조카를 자식처럼 여긴다는건지  남편과 시댁 생각은 안하나  남편이 애 못갖는다면 할수없지만 그게 아니면 김원희 너무 이기적인데,0
방송 이미지는 믿을게못되  며느리 갈굴지 어떻게아냐 김치들아,0
방송국 놈들이항 짜고 하는 상황일 가능성이 농후,0
방송보고 진짜 나이어린데 배울점많다 했는데 실제로 촬영장근처 편의점에서 보고 깜놀  가지 완전없    방송하고너무달라서개놀람,0
방송사 편집 하는 애 짤러 술처멱고 편집했냐 이 좋은 재료를 상차림 못하네 쯔쯧,0
방송사들도 적페들많다 정권바뀌면 함 엎어면 좋겠음 떳떳하고 아무사고안치고 착한 연예인들은 방송섭외가 잘안됨 왜 그럴까   피디나방송관계자새끼들이 그나물에 그나물이라그럼ㅋㅋ,0
방송안한다 하면서 젝키 공연에선 꼰대 처럼 서있더니    요즘 재미 들리신듯,0
방송에서 얘 좀 안 봤으면  ㅡ ㅡ,0
방송은 대본으로 하는 주작이다,0
방송이래도 남의 딸을 만지는건 좀,0
방송작가들이니까 더 믿음이가는걸,1
방송출연해서 이런말 막해도 되나  김학래는 가정 없이 혼자사는분인가  글고 아무것도 모르는 우리도 남을 쓰레기라 말할 자격있나  김학래씨도 잘못했다고 인정하는게 좋을듯 어떤 사정이 있었는지는 모르나 잘못한부분은 분명히 있으니,0
방송활동이라도 좀 하면서 연예인이라 했음 좋겠다,0
방정현이라   조선일보 일가 아니야   심각하게 의심드는데,0
방탄 덕분에 줄줄이 엮이겠네   그래도 사과는 방탄에서 끝나겠지  최초로 전범국에 사과한기업,0
방탄 멤버 하나하나 다 헤드샷 당해라,0
방탄 소년단이니까   전쟁에서 방탄용으로 쓰면 된다는거죠  군대 보냅시다,0
방탄소년단 지민 멋있어요,1
방탄소년단 지민 역시 클라스가 다르죠 팬사랑클라스,1
방탄소년단도 이제 퇴물됬네 꺼져라 이제 ㅋㅋ,0
방탄이  명이 강다니엘에게 압살당함,0
방탄이 롤모델이면 엑소에 밀려 계속  인자로 남을텐데,0
배신자의 자식들,0
배우 강한나 응원합니다 ㅎㅎ,1
배우 남편   킬로 증가는 잘한 내조가 아닌 듯  행복하게 잘 사세요,0
배우가 무슨벼슬이야 직장인은 몇년만 쉬어도 경력단절에 나이제한에 걸리는데 연옌들은 푹쉬고 나와도 감성팔이에 돈벌고 ㅜ,0
배우감은 아닌데   민기딸은 그거라도 크지,0
배우님이 사과할 일 아닙니다 항상 응원하겠습니다,1
배우들 다좋은데오나라랑은 부부하기에는 나이가   안맞지 않나 첫주연이라 축하하긴 하는데 좀 무리인듯,0
배우들도 빡칠거같은 전개인대특히 이솜 연기가 아니라 진짜 빡친거같음,0
배우들연기찰지네요 연출도 좋아요 잘보고있습니다,1
배우로써최선을다하고싶으면 작품이망하든말든계속도전해야는거아닌가  작품을본적이없다,0
배우아니랄까봐 중국인하고 결혼하고 지짜는 모습만 보여주내 ㅋㅋ 감성 팔이 존나역겹다,0
배윤경 예쁘다,1
백 대표님 갖고싶다,1
백돼지 닮았네 헐 클났구나 인생 쫑이네 일찌감치 고시공부나 로스쿨준비해라 아니면 의대를 가던가 딸인데 빽씨랑붕어빵이면 이건 재앙이지 재앙,0
백번을 생각해도 이해가 안돼 이쁜척어린척 애를 낳고 음식하면서 오손도손 살아가는 모습도 아니고 맨날 여행 몸매자랑  어쩌라구,0
백상까지 조작한    문재인들어서고 방송 문화 경제등 비리와 부패가 더 심각하고 망하고있다 조작사기댜   비리와 조작으로 인기구걸하는데도 조사없는 문재인끌어내려야지,0
백상에서도 인정 받은 드라마 나저씨를 왜 페미들은 인정안함 ㅋㅋㅋ,0
백종원 너무 아저씨같다는 여자들 특   지들도 서른넘게 쳐먹은 아줌마란건 생각못함 ㅋㅋ,0
백종원 니가 잘못한거야    원래ㅜ망할집은 망하게ㅡ놔둬야ㅜ하는거야   살리긴 뭘살려   너때문에 피해보는 사람이 더많아졌다,0
백종원 니네가게 맛있는데 있긴하냐  니네각나ㅜ신경써라,0
백종원 니음식점 맛이나 신경써라 음식나오는건 다조잡하게 만들어놓고 여기저기서 재잘대기는,0
백종원 도 너무 오버하는거 같아  연출이냐  버럭하는데 내가 다 듣기싫음  가르치는 방법이 저거밖에 없는지  가르치는 사람이나 배우는 사람들이나 지혜가 부족  골목식당도 이제 그만 봐야지  내가 발암걸리겠다,0
백종원 베이비 필터 사진 넘 귀여워요 많이 많이 마구마구 올려주세요 봐도 봐도 웃김,1
백종원 운영하는 새마을식당드렸다가  실망 위생 맛 서비스엉망  자기가게나 신경쓰시지 쯔 쯔,0
백종원 중국집 가봤더니 맛없더라   좀 본인 체인점부터 신경쓰시지,0
백종원사장님은 대단하신 분이다  골목상권의 맛과 영업을 업그레이드 시켰다,1
백종원씨 방송 그만하시고 당신 장사나 하세요  프랜차이즈 도매금으로 넘겨서 골목시장 혼자 다 독식을 하시던 말던 관심 끄고 싶으니,0
백종원씨  이젠 본인 음식점 맛들 좀 확인 하시는게 어떨지,0
백종원은 집에 원래 돈이 있는 집안인데 무슨  서민들이 사업해서 한번 자빠져봐라 회생불가능이다  집안 빵빵하니 이거저거 해보고 그중 하나가 터진거지 ㅉ,0
백종원한테도 초심따위는 없었지,0
백지영씨 많이 힘든가보네요,1
백퍼 막장,0
백호 나온 첫회부터 잘 보고 있는데 출연진 분들 정말 고생 많이 하셨네요 녹화분이니 현재는 아무 탈 없이 안전히 돌아오신것 같아 다행입니다  열심히 하시는 멤버분들 잘 보고 있습니다 담주도 본방사수 할께요,1
벌레같은 것들,0
벌린년이 나쁘냐  꼽은놈이 나쁘냐,0
벌받는 악플러 성별보면 죄다 남자ㅋㅋㅋㅋㅋㅋㅋㅂㅅ들 왜그러고사냐  한남들 걍 뒤져ㅋㅋㅋ 찌질하고 열등한거 딴사람한테 풀지말고,0
