교정문장,clean
그냥 남부 새끼들은 죄 다 병신인 게 ㄹㅇㅍㅌ 아니냐 짱깨한테 땅 뺏기고 다니는 감귤국도 포함해서,0
항문 섹스가 합법이건 불법 이건 거리에서 저 꼬라지로 돌아다니는 건 동성애자 이성애자를 떠나서 경범죄 아니냐,0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 진짜 한 명만 나와줘도 팝콘 두 박스 사온다 씨 발 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
세월호 때는 단식까지 하더니만,0
역시 개독과 틀딱은 한 몸인 가 헌금 십일조 창조경제 ㅆㅅㅌㅊ,0
메가데스 합시다,1
자유기독당 인가 뭔가가 국회에 입성 못했다는 걸로 위안 삼으렵니 다 저들 설교를 그대로 믿는 자들이 대다수 기독교라고 생각하면 끔찍 그 자체,0
여태 살아온 중에 최대 박 사이다 발언 니글니글했던 속이 뻥 뚤리네요 꺼 억 감사합니당,1
롤 던파 피파 손흥민 토토,1
별 짓을 다 하노,0
완전 오일팔 호남 광주 인민 민중 민주화 내전이네,0
저런 기 사나 쓰고 인권팔이 하는 새끼들 집에 차례 대로 난민 보내야 함,0
보수가 무능해지니까 반 중 컨셉도 라도 한테 선수 뺏기네 씨 발 난 그냥 저 새끼 찍을란다,0
동성애의 무서움에 대해 모르는 사람들이 너무 많아 걱정입니다,0
ㅂㅁㄱ 해라 이기야,1
김치좆 ㅇㅊㅋㅋㅋㅋㅋㅋ,0
근데 왜 놔둘까 자지는 자지를 돕기 때문이 노ㅎㅎ자 돕자,0
일단 섹종 이순신 중근이 김구 봉길이 얘네는 꼭 넣어라 한 남좆들이 소추세우고 좆부심 느끼는 좆 새끼들이 노,0
시발시 발 개슬람 새끼들 다 쫓아내야 한다,0
사스가 홍 통일체 그런데 저런 거는 쌍도 사는 홍어일 확률이 높다 이기 통통 따아아아리 통통따,0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이 거 존 나 웃 김 전 여친이 초딩 중딩 때 블로그 같은 데에 소설 텍본을 올렸었나 봐 그걸 고소당해서 존 나 쫄던데 개 귀여웠음 ㅋㅋ 근데 처벌안 받았음,0
남자랑 여자랑 일주일간 팬 티 안 갈아 입으면 어떤 게 더 더러 울 거 같냐 ㅋㅋㅋ 남자도 똥 오줌 좀 묻겠지만 여자는 똥 오줌 냉 애액 범벅으로 딱딱하게 굳어버림 ㅋㅋ,0
말도 안 되는 헛 소리에 일베준 병신들은 둘 중에 하나겠지 글도 안 읽어보고 그냥 일 베나 쳐 누르는 좆 중고딩 새끼들이거나 정말로 대가리에 든 게 없어서 저걸 옳다고 생각하는 빠가 새끼들이거나 제발 좆중고딩들 좀 꺼져라 그리고 대가리 든 거 없는 새끼들은 닥치고 있으면 평타는 친단다,0
언론 통제 하는 나라입니다 아마 쿠알라룸프 빼고 확진자가 많을 겁니다 조심하세요,0
갓 양인이 비웃는 건 참을 수 있다 근데 흑인들이 저러는 건 말도 안 되지 채찍맞으면서 목화씨나 따던 것들이 말 야 먹을 거 주는 것만으로도 감사히 여겨야지,0
돈벌이에 눈먼 개독교들 불치바이러스임,0
특정 인한테 허는 거 아니면 고소 ㄴㄴ 한남충이 고소면 맘충은 나라 가 고소 당했다,0
지금 틀딱들이 절반인데 미래 모습보다는 현재 모습이 더 맞는 표현 아닐까,0
이슬람은 싹다 없어져야 된다,0
는 국방정보국 아냐,1
개 호로 새끼들이 네 근데 이슬람 새끼들 중에서도 그냥 그런 애들은 와서 몰래 고기도 잘 쳐먹고 하던 데,0
드라마가 아니라 다큐멘터리네,1
왕이 될 상이다,1
야 거기 누구 담배 있으면 한나만 줘라,1
무슬림 한국 귀화 절대 반대합니다,0
니들부터 기 이민자였어 원주민 학살하고 쫓아내고 마치 지금 주인인 척 착각하네,0
신은 전능 하십니다 그럼 신은 자기가 들 수 없는 돌도 만들 수 있나요 개독과 키 배하다 한방에 멘붕시킴,0
북한에 폭격을 할 전투기가 있었냐 개소리 같은 데,0
평생 냄져 구경도 못하고 죽을 련들,0
터키 ㅅㅋ 표정 봐 ㅋㅋㅋㅋㅋㅋ,0
레벨 실화냐 이 새끼,0
하 불쌍한 코끼리 저 새끼도 헤드샷 날려버리고 싶다,0
잘 갔다 붙히네 목사장님들 헌금 수금 안 돼 똥 줄타셨군,0
저도 그 동영상 구라라는 건 알고 있었지만 이렇게 자료까지 찾아서 정리된 글 보니 좋네요,1
아트네 아트 시 발 ㅋㅋㅋㅋㅋㅋㅋ,0
찜질방 수건 짱깨 그릇 ㅅㅂ 수십 수백명이 돌려썼을지도 모르는 건데 그걸 돈 아낀다고 양심 버리고 도둑질까지 해가며 집에 다 갖다 놓고 싶을까 진짜,0
개젖 같은 맘 충 씨 발련과 개돼지 쵸 우센징들의 환장할 콜라보레이션 점주 가족 노무 안 됐다ㅠ,0
앞차 최소 전라도,0
신청해보세요 안 되면 비자 신청하셔야 할 껍니다,1
아직도 정신 못 차렸네 ㅋㅋ 대 남자들이 등돌린 이유를 남자들을 불러 원인을 파악해야지 계집년들 모아놓고 뭐 하자는 거냐 다음 대선 대남자 국힘 득표율 기대해라,0
고추랑 마음의 크기가 비례 하나 보노 그냥 재기,0
다된 마블에 페미 ㅆㅂ,0
이번 세대까지는 문제도 아녀 다음 세대가 문제지 외 노자들이 낳은 아이들마저 영주권 가지고 이 좆만한 나라에서 투표권 행사하게 된다면 어떻게 될까 뭐 긴 뭐 야 머한민국이 머한민국이 아니게 되는 거지,0
과대 포장 대명사가 머라 지껄이노,0
점마는 목사가 아니라 주술사 네 저주를 저렇게 하니 원 그나저나 기독교인들은 미투운동 안 하나,0
난 빵집 차리고 싶더라 마카롱 같은 거 돈 존 나 남거든,1
죽어라 죽어,0
어차피 무죄 나올 텐데 머 ㅋ,1
역시 알라도 홍 어찌린 내를 알아보고,0
ㅋㅋㅋㅋㅋ콩고 좆노 이기 나도 점 찍어둔 자댕이 있는데 신상 털어 박제 할 거다 이기,0
진짜 무서운 게 남페미들 대부분 성 범죄자가 된다는 거,0
시발 엉덩이랑 지구력 보면 ㅋㅋㅋ 혹시 그거냐 ㅋㅋㅋ,0
전라도 그것도 광주,0
꽃배달 왔씁니다,1
에에컨 병신아,0
업업이 문제가 아닌 건 사실이 긴 하노 한남 뒤져,0
할례를 대체 왜 옹호하노,1
옛날엔 이랬지만 시방 전라도는 어디에나 있당께,0
씹거렁뱅이 북한 놈들이 자원이 뭐가 있노,0
헌금 욕심에,1
후팔 워 추 백만 개 주고 싶노,0
페미니즘 후팔 좆국어 아니라서 대충 둘러대면 그게 통하는 줄 아노 여성 인권이 다 자지 새끼들 입에서 나올 수 있는 단어가 아니라는 거노 진정한 남페미는 재기뿐이다,0
또 쳐다보면 냄져 잔인하게 재기한 시체 틀어서 보여줘라 꼬다닥 도망간 다 이기,0
홍콩이 중국 싫어하는 건 맞지만 지네들이 중국 아니라 곤 하긴 뭣한 게 대만처럼 눌려서 별 소리도 못하잖아 ㅋㅋ,0
마트에서 파는 홍어는 맛있던데 이 거 근데 홍어 아니고 가오리지 ㅋㅋ아 그리고 과 메기도 좋아한 다 난 전라도 도 경상도 도 아닌데 입맛은 홍 통일체인 듯,0
팩폭 지리놐 ㅋㅋㅋㅋ,1
평범한 한국여자노 김치 좆놈들만 한껏 부랄을 쪼 그리고 다니는 거 아니겠노,0
와 개착하노,1
개슬람 새끼들 죽여도 괜찮아,0
ㅎㅎㅎ 가 소롭네 딸 사랑 딸 바보 페미아빠 등식을 만들어보자 요새 딸만 명 있는 가정의 아빠들을 상대로 자식 사랑을 이용해서 꼴 페미 장사를 좀 해보게 꼴 페미는 몰락한 공산주의 자랑 진짜 하는 짓이 수단 방법을 안 가려,0
유니콘 남 못 잃어도 좇 같은데 더 좇 같은 건 다양한 여 캐 디자인이 안 나오는 거노 ㅋㅋㅋㅋㅋ 작가가 암만 여 캐 탈코시켜도 느그들의 코르셋 조인 우리 언니가 다 죽여 여기서 못 헤어나온 다 이기야,0
영화가 아니고 소개팅 여자인 줄 알았나 보지,1
토착 왜구네,0
우리나라에도 대통령이라는 새퀴가 미개한 중국 몽을 꿈꾸고 있다,0
팀장이란 새끼가 처돌았네 애초에 개슬람이고 뭐고 한국인한테도 저러면 안 되는 거 아님,0
매우 객관적이노,1
저건 합체잖아,1
백인이든 중동이든 어차피 이 이제 이 유럽에서 피 튀기게 싸워 라 이슬람 시키들 이왕이면 페미들부터 이 이제 이 시켜라 히 잡 좀 씨워 주고,0
정신병자들은 정신병윤 가야지 그러다가 여자가 되고 싶어지면 또 수술하게 이런 것들이랑 같은 병원 다닌다면 우리가 역차별 받는 거 아닌가,0
아니 근데 난민 왜 받아주냐 노동력 그냥 난민을 막고 차라리 조선족을 더 받던 가 하지 왜 전혀 모르는 쌩뚱 맞은 예맨인을 받아들여 왜 ㅅㅂ,0
젠더 였을 껄,1
저 맘충들은 한국인 맞는 거지,0
내가 씨 발 이 소리 나올 줄 알았다 예상 적중,0
존 나 듣기 싫 네 전라도 사투리,0
돼지 등 신 꼴 페미들 전략이 배려 받으면 감사할 줄 알아야 한 다 라고 한 김나정 아나운서에게 김치녀 된장녀 이미지 뭍히 기다,0
짹짹이에 씨디만 쳐도 다 섹스 어필 하면서 강간 판타지 갖는 냄저밖에 없는데 쓰까들은 뭘 쉴드치는 건지 모르겠노 ㅋㅋㅋㅋ,0
저런 것들이 예수님 팔어서 앵벌이 하는 것이지 개신교는 통렬히 반성해라,0
이런 불의 요정 순위는 호식이였는데 왠 상 폐자집이 뺏어 부렷 노ㅋㅋㅋㅋ,0
페미 말고 그냥 여자들은 여 경 늘리는 것 반대합니나 남자들하고 똑같이 달리고 악력 쎄면 모를까,0
이런 병신 같은 거 왜 계속 올리냐 ㅈㄴ 노잼이네,0
아 정말 우리나라가 그 지경에 이르지 않아야 할 텐데 요 ㅜㅜ,1
개독 아마게 돈의 시작,0
자식 문제는 법이 수사해서 잘못이면 처벌인 거고 진짜 중요한 건 이런 질문이 죠 앞으로 어떤 생각으로 무엇을 이루려고 그 자리에 오르려는지,0
급식충을 위해서 김영삼의 업적,0
헐 예전에 저거보고 와 참 제도 병신 같은데 사람은 진짜 쩌네 생각했는데 그 사람이 저 사람이었네 ㅅㅂㄷㄷ,0
에어컨 값보다 싸노 재기시키고 싶은 자댕이 세 마리 있는데 잘 써먹겠노,0
어차피 지 잡 고졸은 둘 다 못 알아봄,0
잘 읽었자 막론하고 전 세계 개슬람 다 쓸어버렸으면 좋겠다 중세 마인드로 사는 새끼들은 중세 마인드로 대해줘야 한다,0
우리나라 목사는 가 싹군이 다 즉 돈만 밝히는 돈벌이 직업인 이 다 그들이 하는 짓은 자기들 이 악만 챙기는 사람들 국가나 국민의 안전은 뒷전이 다 교회 내 비리를 수사하라 각종 헌금 빼돌리는 목사를 모두 구속 수사하라,0
진짜 한 때 개나 소나 노페바막이었는데 ㅋㅋㅋㅋ,1
저 태극기 집회 참여하는 노인들 동선 파악 못하게 핸드폰 전원 끄라고 시킨 인간도 꼭 잡아라,0
븅신 새끼들이 학교장이 탈북민들을 잘못 가르치는 건데 탈북자를 욕하고 있네 글을 좀 봐라 븅신 새끼들아,0
중국 몽 미치광이 재앙이 떄문에 한국인도 전면 입국 금지각이 다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ중국인 입국 금지 안해서 한국인이 입국 금지 당하게 생 김 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
우리나라에서 태어난 조선족들은 조금 다를 지도 모르지만 중국에서 태어나고 자란 조선족들 대부분은 한국을 그냥 돈으로 본 다 전 국민 보이스피싱 대상으로 돈 빼먹을려고 만 하는 놈들이 지 개새끼들,0
내가 쓴 줄 알았노,1
아무튼 김치녀들이 문제,0
브금 ㅅㅌㅊ,1
어떻게 저런 거에 넘어갈까 저기 넘어간 여자들 머가리 속을 보고 싶다 남자로선 명석이가 부럽노,0
내용도 더럽고 그림체도 더럽고 뭔 소리 하는 건지 모르겠고 출처도 시 벌 일베 애비잖아 갑자기 끝에 중국은 왜 쳐맞냐 이걸 진짜라고 믿다니,0
ㄹㅇ 역겹,1
이 거 예전에 려 초에서 본 적 있는 글이 노 아래 글은 주작이다 이기 자적자는 사이언스노,0
자들자들자들자들자들자들자들자들,0
동성애는 죄악입니다 개성도 아니고 가치관도 아닙니다 결론은 패망입니다,0
그래도 젊었을 때는 나쁘진 않았던 거 같은데 나이 드니까 동남아 삘이 확 사네,0
저 딸 근으로 딸 치면 존 나 죽이겠지 씨발,0
동성애는 반드시 치료 받아야 하는 병이다,0
ㅋㅋㅋ 메달리긴 뭘 메노 글도 모르고 뇌가리부터 메주 쉰 내 나는 거는 모르노 ㅆㅎㅌㅊ 외모도 한남 키도 한남 좆도 한남좆 거기다 능력도 없으면 야동으로 좆창 상상연애노 현실은 보지 눈도 못 쳐다보고 왜 안 만나 조 웅 앵웅 꼬무룩 한남충 피해망상이 여 혐가는 거노 ㅋ,0
못 처먹은 양남이 잘 처 먹은 김치 좆보다 예쁘고 피지컬 좋고 좆 크노 한남은 갈아 없애야 한다 이기,0
원래부터 웜은 친 똥꼬성향이었노 한 남끼리 결혼하면 집이 두채,0
나 같음 저기 안 낀다 ㅋㅋ 잘못되서 사람 더 다쳤다가 무슨 책임을 물려 고 난 아무리 사람 병신되서 살려달라고 빌어도 짱 깨처럼 눈도 안마주치고 지나갈 자신 있다 한국의 병신 같은 법치가 날 이렇게 만들었음,0
무바라크 오사마,1
노인을 모조리 학살해야 나라가 바로 선 다 반박 시 니애미장노도,0
강간 살인 폭행 데이트 폭력 불법 카메라,1
출구 없는 갓베에 들어온 아재들 많던 데,1
이제는 갈 시대가 됐다,1
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 글쓴 거지 새끼는 어디 편의점 도시락만 사 먹고 다녔냐 육회비빔밥 만원 미만인 곳이 대한민국에 있긴 있냐 전주비빔밥이 대단할 것도 없지만 욕먹을 수준은 아님,0
안 가면 되지 왜 지랄이냐,0
같이 지낼 여군들 입장이 중요한 거 아니야,1
시바꺼 감자 투표하러 간다,0
천박한 쌍놈들은 도대체 왜 이렇게 부심이 쩌냐,0
진품인 분당 맘이 조용한 이유는 진품이라서 고 짝퉁인 동탄맘이 설치는 건 짝퉁이라서네,0
아니 이건 잘한 일인데 왜 벌금을 선고 하는 가 이 나라의 진정한 히어로를 옹호해주지 못할 말정,1
롯데 사원 주택에 설치가 서 살인 안난 것만 해도 절라도 사람들 많이 착해진 듯 예전 같으면 읏 따 시방 개쌍도 로 떼 쌍 것들이 에어컨을 설치해 부려야 배창시를 훌터블랑께 하며 살인 사건 백퍼,0
저런 반일 ㄹㅇ 정신병 맞음 반일은 걍 정신병 그 자체 근데 콩글리쉬 아니고 영어 하는 거 보니 자랑하다 라는 한국인에게는 익숙하지 않은 표현도 적절하게 쓰고 하는 거 보니 영어는 꽤 하네,0
마 해마다 축제하는 거 몰랐노 이번 해엔 참가해 라이니야,1
에이 솔직히 창원은 경상도 취급 안 해야지 ㅋㅋㅋㅋ,0
커뮤에서 이딴 게 뭐라고 완전 부둥부둥해주고 있노 역겹 다 이기 여성 살인,0
시리즈는 언제 도입 년 안에는 되 것지,1
외노자 머한민국 여자 머한민국 남자,0
크 ㅂㅂㅂㄱ ㅋㅋㅋ,1
경찰 소방 쪽인데 이민 갈 방법 있냐 있으면 앙망한다,1
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ전라도 홍어새끼들 지랄났노ㅋㅋㅋ,0
남 탓은 조선인 종특이다,0
나도 개인 화기 없었었는데 ㅋㅋ,1
자리에 피하는 게 상책이지 히잡만 쓴 거 보고 사람들 빡돌아서 증오 범죄로 이어질 수도 있음,0
장판 꼬라지 보소,0
가만히 나 있으면 무식 하단 소린 안들을 텐데 왜 지 무식한 걸 저렇게 티 내고 다녀야 되는지 이해가 안 된다 김치년들,0
지가 오늘 야동 뭐 봤는지 자랑하는 냄져 있었는데 어떤 날은 짐승이랑 수 간 하는 영상 봤다고 하노 그걸 보며 아들 쳤다고 생각하니 후팔 우동사리에 좆물만 가득 찬 것이 뻔하노 ㅋㅋ,0
군대나 가라고 해 ㅆㅂ,0
보빨 클라스 ㄷㄷ해,0
백인은 역시 이 뿌다 피떡갈비가 되서 씹창나도 우리나라 연예인들 다쳐 바르네,0
진로 교육 하자며 ㅂㅅ들아 ㅋㅋㅋㅋ 시험 존 나 치고 진로 교육제대로 잘 되겠다,0
씨발 지 네 나라 버리고 온 변질 자 새끼들을 왜 우리 세금으로 집 주고 밥 주고 그러는지 노이해 시 새끼들이랑 탈북자 새끼들이랑 같이 북한으로 보내라,0
여자축구는 연봉 억 넘는 애 잇냐,0
진짜 중국인 조선족들 일본으로 존 나 물타기 하더라 극혐 새끼들 일본을 광적으로 까는 놈들은 한 번 조사 좀 해봐야 댐 ㅅㅂ 일본이 훨씬 낫지 일본은 빨아야 댐 ㅅㅂ,0
파오후 새 기가 이국주 논하네 ㅋㅋㅋㅋㅋㅋㅋㅋ 지들인 생지들이 즐기고 사는 거지 뭐 하러 신고해 찐 따 돼지새기야 ㅋㅋㅋㅋㅋㅋ,0
후진 부친 ㅋㅋㅋ 흘러내린 다 익이야 남나깡,1
ㅋㅋ 조선족 댓글 알바들 야간에 수 간도 하노미친 ㅋㅋㅋㅋ 돌았노 ㅋㅋㅋㅋ,0
혹시 서민 동네 쥐 나오고 싸구려 벽돌에 손으로 치면 퉁퉁 소리나는 합판으로 지은 싸구려 주택에서 살면서 늙어 빠진 노부부 이웃이 케잌 갖다 주면 와우 갓 양인이 나에게 케잌을 주었어 이러고 감격 하노,0
동성애는 사랑이 아니다 잘못된 성 정체성에서 온 쾌락 에이즈 질병의 원인,0
카톡 주작,1
못 배워 쳐먹은 틀 딱 새끼들 다 잡아 다 죽여야 됨,0
근데 조국 때 부터 인권 어쩌고 하면서 야간 조사 없앤다고 했던 거 같은데 그때만 선택적이었던 거임 피의자도 아니고 참고인을 야 밤에 불러서 조사 하나 비밀리에 해야 하는 이유라도,1
목사라고 하니까 끄덕이 게 되네요,0
그냥 아무 말을 하지 않아야 될 듯 하다 실어증 사회로 갑시다,1
상헌이 결과 나올 때까지 심장이 후 덜 거리겠노,1
중국에서도 조선족이라고 부르는데 뭐가 문제냐 중국이라면 환장하는 것들이 왜 저래,0
벨벳 핑크 양 남자지는 언제나 옳다,0
말투가 뭔가 내가 아는 련 같은데 ㅋㅋㅋ 남 혐 힘조라 이기야,0
년 휴학하고 공부하고 복학하면 군대가 따온 놈들보다 더 잘할 수 있는데 왜 안 하냐 ㅋㅋ,0
적당히 해야지 재는 뭐 남들과 다른 주장을 하면 지가 특별한 지식인처럼 보인다는 강박이 있는 거 같다 서민 교수는 담백해서 보기 좋은데 오바도 없고 저새낀 그냥 모든 게 뭔가 다 가식 같아 이러면 날 특별하게 주변에서 볼 것이다 뭐 이런 게 있는 거 같애,0
맞노 페멘 봊나 활약하노 ㅋ,1
한남충들 개좆창 갈좆 자지 좆놈들 애비창놈새끼들이 하도 후장으로 좆을 쳐 먹어 대서 응뎅이에 힘주는 순간 똥물 질질 새는 거 받아쳐먹고 자란 게 한남충 오크 돼지 새끼들이 지 ㅇㅈ,0
성소수자 변태성욕자 후장 킬러,0
이제는 코로나에 에이즈의 재앙인가,0
그래서 저 분은 좌파냐 우파냐,1
횽아랑 비밀 틘구,1
등신 같은 정부색기들 저런 걸 임명한 보수정권이 결국 스스로 군 몰락에 책임을 져야 한다 그리고 임씨들은 대부분 절 라디언이 다 경상도에 사는 절 라디언들이 어디 한 두 넘이냐 자업자 득이 다 저런 막돼 먹은 넘에게 전권을 일임하다니 기가 막히 구만 ㅋㅋㅋㅋ 이게 나라냐 진짜,0
니미개씨 발좆 같은 씨 부럴 엠창똥 꼬충개 쓰레기 새키 지금 내 기분이다,0
좋은 건 우리가 다 빨 테니까 남자는 걍 닥치고 노예 짓이나 해라 이 거지 ㅋㅋㅋ 근데 별 수 있냐 남자 새끼들은 이렇게 쳐당하고도 아직도 대가 리 덜 깨져서 고분고분하는 새끼들 투성인데 ㅋㅋㅋㅋ,0
제일 뭐도 없는 대구애들이 쌍도부심 덜덜하지 섬유도 중국한테 발리고 일자리 없어 네오나치들 드글거리는 곳,0
입대 시켜라 자 대 배치 되는 순간 자대 여군들 단체로 자진 전 역할 듯,0
ㅅㅂ 이런 건 ㄹㅇ 일본이 부럽다,0
막심센 세 나타나서 똥꼬충 후장 꼬매 주면 좋겠다 ㅋㅋ,0
막짤 보 겸이 직접 쓴 글씨체임 잘 적노,1
기회주의자 색히들 우리 승민 장인 어른은 봐준다,0
또 고향 세탁이노,0
무슬림은 무슬림 국가에서 무슬림끼리 사는 게 답이 다 대한민국에 무슬림은 기어들지 마라,0
한남들이나 흉자들이나 다들 하나같이 지능이 낮아서 그런 거 다 이기야 지능 낮은 애들은 논리로 패면 패는 사람만 힘들다 이기 무논리로 패야하노,0
보안법 위반으로 다쳐 넣으라,0
레알 추접스러워서 닿기도 싫노,0
김치좆을 뭐 더러 엄선해서 만 마리만 죽입니 꺼 성님 그냥 만 대 김치 좆들 싹 다 죽여버리면 편한 거슬 ㅋ,0
알바도 근무 시간에 저러다간 잘리는 곳이 수두룩 한데 사스가 내놔국의 후손은 목이 티타늄 합금인가 잘리지도 않네,0
구형 말고 신형 가져와라,1
본래 희귀성씨 가진 사람들이 족보에 시조가 중국이나 어디 다른 나라에서 귀화한 걸로 돼 있어서 이 민정책에 관대한 편,0
소추 누구냐 돈 고충 한 마리 있나보넼ㅋㅋㅋ,0
ㅋㅋㅋㅋ노무딱 웃기노 그러게 왜 키 작고 못생기고 왕머가리 어 좁이에 부랄만 한 바가지 실자지 되랬노ㅋㅋㅋㅋ,0
똥꼬수 호천사 납셨노 ㅋㅋㅋㅋㅋㅋ 평생 똥꼬충들 챙겨주고 죽으면 여권 챙기려 그러노 오,0
얜 왜 계속 하고 있냐,1
나도 요즘 타 커뮤가 노 ㅋㅋㅋㅋ,1
아 대체 미모가 얼마나 대단 한 거냐,1
개병신 새끼 그 말 나올 줄 알았다 이기야 쳐 뒤져라,0
송씨면 백퍼 잔라도,0
태국에서 보낸 자객인가,1
대구 코로나 때문에 전국이 난리구만 시발,0
월드 워 복선 까나 시발,0
요즘 인도네시아 한류 대폭발이던데 저 새끼가 다 말아 먹는구나,0
페미 동성애자 돼지 씹덕 잠재적 살인범,0
일진들 옆에 붙어 다니면서 일 진 행세하는 애들이 딱 저런 타입 아니냐 우리는 저런 애들 까나리라고 불렀는데 기생오래 비같이 생긴 애들,0
영국 보건당국처럼 우리나라도 동성애의 위험성 알려야 합니다 차별금지법이 제정되기 전에 콘돔 고무장갑으로 조심하라가 아닌 동성애를 조심하라 하지 마라 라고 국민들에게 알려야 합니다,0
교회 이름이 뭐예요,1
쇼타 사진 같은 거에다가 시 체 사진에 당연한 거지,0
장애인 할당제는 이 해 가는데 여성 할당제는 뭐냐 요즘 여자들이 정상적인 교육을 못 받냐 남자만 대학 나오고 자기계발 하냐 여성 전용 주차장 여경은 무릎 꿇고 체력시험 ㅋㅋㅋ 여자가 장애인도 아니고 유리천장 시대가 어떤 시댄데 개소리냐,0
한남은 여자라서 팰 것 같노,0
한녀들은 애초에 사랑 같은 거 없다 그냥 돈 많은 놈에 빨대 꼽는 기 생충일뿐,0
근데 기독교 없으면 이슬람은 누가 견제 하노 ㅠㅠ,0
인류 발전을 위해 무슬림은 싹다 멸절시켜야 함,0
오히려 이 기사를 보신 분들이 후원을 해야게 다 맘 먹을 듯 비 장애인 아이 키우는데 돈과 시간 사랑이 얼마나 필요한지 아시잖아요,1
혹시 해 보셨어요,1
저동네 방 가 봤는데 다 짱 깨고 년 피시방 보는 거 같았음 재떨이를 키보드 옆에 둘 수 있었으니 ㅋㅋㅋ 살짝 그리웠다,0
고아라인줄,1
교회는 저질 종교사업자들 대한민국에서 떠나라,0
예멘 난민들은 정당한 권리를 주장하는 거여서 민주화 준다,1
다들 표정 흑좆나 편안한 쀼젤ㅋㅋㅋ,0
와 씨 발 가독성 ㅆㅎㅌㅊ 틀니딱딱체네 목소리가 크다고 말을 잘하는 게 아니듯이 글자 크기가 크다고 니가 글을 잘 쓰는 게 아니야,0
무죄받는데 저렇게 많은 증거가 필요하다는 게 경악스럽다,1
아니 씨 발 이 게 무슨 유일신을 모신다는 종교의 예배장이냐 꼬리지 보니깐 클럽이 구만 저기 참석한 놈들도 보니깐 하니 같이 종교 때문에 오는 게 아니라 저렇게 흔들어 되고 흐느끼면서 스트레스 존 나게 푸니깐 가는 거 같은데 신 때문에 종교 때문에 가는 게 아니고,0
다문화는 좋다고 본 다 우크라이나 러시아 백인 누나들하고 다문화는 괜찮은데,0
나도 기 대가 너무 컸나 보노 첫화부터 꾹 참고 다 봤는데 한 남충 바지 벗겼을 때 마냥 있어야 될 게 없는 느낌이 노 노잼,0
승ㄹ리는,1
나련 스유하고 레이어스 판다 이기야 스유는 두말할 것도 없고 레이어스는 주인공 일행이 냄져가 조종하는 로봇 격파하고 이기고 승승장구하는 맛으로 보노,0
좆족 새끼들 오늘 어제 특급 지령받고 노가 다 재끼고 일베에서 분탕 중,0
지새끼도 대리고 간 다 안 했냐 저거보고 충격 먹어서 지 후장대 주고 남 후장 따러 다니는 게이되면 개꿀젬ㅋㅋ,0
이미 교회가 사유재산 됬으니 종교인도 법대로 과세하라,0
저학력 저소득 극우 노인들이 읽는 신문 조선일보,0
부끄럽다 기자 자신의 생각이 정상인 듯 악한 법을 옹호하는 더러운 기사들,0
딸랑딸랑 하는 한 남꼴도 참 ㅂㅅ,0
여기 개독 새끼들 존 나 많음 개새끼들,0
감시보단 인력을 여러 투입해서 일손을 늘리는 게 좋겠는데 인건비가 비싸노 이기,1
그리고 여자도 마찬가지인 게 유부남 좋아하고 지보다 지위 높은 남자한테 먹버인 거 알면서도 대주는 거 비슷한 원리인 듯,0
외국 도시 국가라 그러,1
동성애 축제를 하는데 여장은 왜 하는 거냐,0
간첩 밀입국자 같은 애들 활개칠 듯,0
한국보지년들은 더 쳐맞아야지 그동안 쌓아온 업보에 비하면 뒷통수는 진짜 만 분의 도 아님,0
그씨 발놈의 동포동포 는 씨 발 그냥 조선족이 지 뭔 동포야 씨 발꺼,0
한남이 또 번번이 패버렸죠 죠죠죠,0
남자가 여 자라고 우기면 여자 되냐 다음 아저씨,0
저떤 현상이 왜 벌어지냐면 신학교에서조차 성경이 하나님 말씀이 아닌 사람이 지은 책이라고 가르치기 때문이다 목사들이 성경에 대한 확신이 없으니 지 맘대로 해석하는 거 이런 게 다 교회를 무너뜨리려고 하는 짓거리들인 거 아시죠 종교전쟁이 다 지금은,0
이 정도면 똥 꼬라도 먹어보고 싶다가 아니라 시 발 남자인데 하 고민되노,0
저 새끼들 존 나 웃긴 게지네들 라마단은 존 나 챙기면서 남들이 크리스마스 챙기면 존 나 지랄 함 개슬람들은 수업 중에도 거적 대기 깔고 뒤로 가서 기도 한다고 지랄하는 병신들임,0
조쉐프 탄생이냐,1
미국 검머 외는 애새키가 사립고등학교 다니냐 공립 다니랴로 어느 정도 걸러질 듯,0
소방관 체력검정 여자는 좀 낮게 잡아줘도 됨화재 뛰어들면 불도 여자라고 좀 봐줌 ㅇㅇ,0
저런 사람이 보수정당에 있다니,0
예전엔 무서워서 기 분 나빠도 키 배 피했는데 요새는 희희 웃으면서 싸움 ㅋㅋㅋㅋㅋ,1
논할 가치가 없는 똥꼬총들,0
종교는 진짜 불교가 괜찮은 거 같음,1
